id,hash,project_key,project_name,title,floor,total_floors,area,facing,possession,price,price_raw,source,link,first_seen,last_seen,status
77,c6d0e4f2,sobha-neopolis,Sobha Neopolis,"4 BHK Flat for Sale in Panathur, Bangalore",7,18,2481,N/A,Oct 2026,₹3.92 Cr,39200000,MagicBricks,https://www.magicbricks.com/propertyDetails/4-BHK-2481-Sq-ft-Multistorey-Apartment-FOR-Sale-JCR-Layout-in-Bangalore&id=4d423830303338353039,2026-08-11,2026-09-02,active
78,2a3e048f,sobha-neopolis,Sobha Neopolis,"1 BHK Flat for Sale in Panathur, Bangalore",8,18,660,N/A,Oct 2026,₹95 Lac,9500000,MagicBricks,https://www.magicbricks.com/propertyDetails/1-BHK-660-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423833363035343037,2026-08-18,2026-09-02,active
79,9d95b63a,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",8,18,1915,N/A,Oct 2026,₹3.03 Cr,30299999,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423833363834363839,2026-08-08,2026-09-02,active
80,f7c6a709,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,8,14,1915,North,Mar 2027,₹ 3.15 Crores,31500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a8369fe570e2019fe652ec324516/detail,2026-08-10,2026-09-02,active
81,dc001a04,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",8,18,1611,N/A,Oct 2026,₹3.20 Cr,32000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423836323536393533,2026-09-02,2026-09-02,active
82,a4830d4f,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,8,18,1915,East,Jun 2026,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bb7b9eb9e416019eb9fe351b071e/detail,2026-07-21,2026-09-02,active
83,40c5b069,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Sobha Neopolis,8,18,1915,North,Feb 2027,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8aa9d5ab9e016506019e017c930d0950/detail,2026-07-21,2026-09-02,active
84,9f4635cb,sobha-neopolis,Sobha Neopolis,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,8,18,2481,East,Aug 2026,₹ 5.5 Crores,55000000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bb38a04147d101a04219aa030de5/detail,2026-08-28,2026-09-02,active
85,d42d493b,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,9,18,661,West,Aug 2026,₹ 1.1 Crores,11000000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8a9fad84993d9bf601993e09bfce2a96/detail,2026-07-21,2026-09-02,active
86,91726504,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",9,18,2150,N/A,Oct 2026,₹2.45 Cr,24500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1611-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423832393530353639,2026-08-10,2026-09-02,active
87,5e22522e,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,9,18,1611,East,Mar 2026,₹ 2.5 Crores,25000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa98d099cdb475a019cdbc3fdf13f0f/detail,2026-07-21,2026-09-02,active
88,4b33b2ba,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,9,18,1611,East,Jul 2026,₹ 2.76 Crores,27575000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8b8496c2e1150196c34285292aed/detail,2026-07-21,2026-09-02,active
89,bfe430b4,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",9,18,2150,N/A,Oct 2026,₹2.85 Cr,28500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1941-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423738313832323139,2026-08-12,2026-09-02,active
90,5ee9415b,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",9,17,1915,East,Jul 2026,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b4bf9f21c398019f22796ec262f4/detail,2026-07-21,2026-09-02,active
91,41d6871c,sobha-neopolis,Sobha Neopolis,"4 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",9,18,2482,North,Aug 2026,₹ 4.46 Crores,44600000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b164a01e16c001a01f25540348c6/detail,2026-08-20,2026-09-02,active
92,ff3c6ffc,sobha-neopolis,Sobha Neopolis,"4 BHK Flat for Sale in Panathur, Bangalore",9,18,2481,N/A,Oct 2026,₹4.46 Cr,44600000,MagicBricks,https://www.magicbricks.com/propertyDetails/4-BHK-2481-Sq-ft-Multistorey-Apartment-FOR-Sale-JCR-Layout-in-Bangalore&id=4d423836303739363835,2026-08-20,2026-09-02,active
93,7489bea5,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,18,660,East,Nov 2026,₹ 1.08 Crores,10800000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b6179ff92eb1019ff9a480af47e2/detail,2026-08-13,2026-09-02,active
94,d836ea9a,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,14,660,West,Sep 2026,₹ 1.1 Crores,11000000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9d9019e20420f019e205d499a0c95/detail,2026-07-21,2026-09-02,active
95,6d61bed1,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,18,1611,West,Sep 2026,₹ 2.45 Crores,24500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b57d9cff011a019cffb12f254910/detail,2026-07-21,2026-09-02,active
96,e3289c67,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",10,18,1611,N/A,Oct 2026,₹2.50 Cr,25000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1611-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423832333530313731,2026-08-10,2026-09-02,active
97,b82b8fee,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,18,1611,West,Aug 2026,₹ 2.8 Crores,28000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b73fa038acf501a038f87a183623/detail,2026-08-25,2026-09-02,active
98,d6dacb98,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",10,18,1915,N/A,Oct 2026,₹2.82 Cr,28200000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423735343535363537,2026-08-13,2026-09-02,active
99,b8da3aca,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,18,1611,East,Sep 2026,₹ 2.85 Crores,28500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b164a01e16c001a01f45739e606d/detail,2026-08-20,2026-09-02,active
100,2b362458,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",10,18,1915,N/A,Oct 2026,₹2.85 Cr,28500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-JCR-Layout-in-Bangalore&id=4d423835393134353033,2026-08-10,2026-09-02,active
101,ad5d817c,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",10,18,1915,N/A,Oct 2026,₹2.90 Cr,29000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-JCR-Layout-in-Bangalore&id=4d423835323238333535,2026-08-14,2026-09-02,active
102,57f6b162,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,18,1611,West,Aug 2026,₹ 3.1 Crores,31000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b948a031d42e01a0325880774d24/detail,2026-08-25,2026-09-02,active
103,17ba1090,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,17,1611,East,Sep 2026,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a9b6a0037b6801a003bf3e962250/detail,2026-08-15,2026-09-02,active
104,cb137f05,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,18,1915,East,Nov 2027,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f82829dcde2ef019dce6147ef1c69/detail,2026-07-21,2026-09-02,active
105,0eeb3377,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",10,18,1915,N/A,Oct 2026,₹3.30 Cr,33000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423835313532333839,2026-08-08,2026-09-02,active
106,aff60b7e,sobha-neopolis,Sobha Neopolis,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,15,2481,East,Mar 2026,₹ 3.8 Crores,38000000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8a9f88869982b8c5019982ee50e80124/detail,2026-09-02,2026-09-02,active
107,94bf0da7,sobha-neopolis,Sobha Neopolis,4 BHK Flat In Shobha Neopolis For Sale  In Sobha Neopolis,10,18,2481,East,Sep 2026,₹ 4 Crores,40000000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8a9f878c98a6892d0198a6ff071b1c9c/detail,2026-07-21,2026-09-02,active
108,bdd66f65,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,18,660,East,Aug 2026,₹ 1.1 Crores,11000000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8a9f85c3915f940d01915fd30c9f1e89/detail,2026-07-21,2026-09-02,active
109,da8b8232,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,30,660,East,Aug 2026,₹ 1.12 Crores,11200000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c09d9fff30d5019fffdc637b77d3/detail,2026-08-14,2026-09-02,active
110,5cb693e8,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,14,660,East,Aug 2026,₹ 1.2 Crores,12000000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b092a028638001a02877c6b20f4a/detail,2026-08-23,2026-09-02,active
111,149a11d9,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,18,1611,West,Jul 2026,₹ 2.35 Crores,23500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8d839a1576a5019a159f01b20a97/detail,2026-09-02,2026-09-02,active
112,0cbfa734,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,21,1611,West,Sep 2026,₹ 2.45 Crores,24500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa99ecc98f9c9a10198f9fa7dae223a/detail,2026-07-21,2026-09-02,active
113,e77be8e2,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",11,18,1611,N/A,Oct 2026,₹2.45 Cr,24500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1611-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423731343131343835,2026-08-08,2026-09-02,active
114,eba12cf9,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,17,1611,East,Sep 2026,₹ 2.7 Crores,27000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b6949fefbf0f019fefcb349f061d/detail,2026-08-11,2026-09-02,active
115,291a0ab4,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",11,18,1915,N/A,Oct 2026,₹2.80 Cr,28000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-JCR-Layout-in-Bangalore&id=4d423831373333303137,2026-08-08,2026-09-02,active
116,da6edb2f,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",11,18,1915,N/A,Oct 2026,₹2.82 Cr,28200000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423835353835333137,2026-08-12,2026-09-02,active
117,58a3d502,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,23,1611,East,Sep 2026,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c484a01e16dc01a01e7eebcb4c8f/detail,2026-08-20,2026-09-02,active
118,8c7d4214,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,18,1915,North,Aug 2026,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa993dc9fb63c57019fb70322f903d0/detail,2026-07-31,2026-09-02,active
119,2bcf3875,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",11,16,1915,North,Jun 2026,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8b839681adaa019681e6a9a8118c/detail,2026-07-21,2026-09-02,active
120,8149cc7e,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,18,1915,East,Aug 2026,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bd1ba033425401a033e39e297773/detail,2026-08-25,2026-09-02,active
121,328a2f7e,sobha-neopolis,Sobha Neopolis,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,18,2481,North-East,Nov 2027,₹ 4.15 Crores,41500000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c76f9ea10007019ea1cfa0776aa3/detail,2026-07-21,2026-09-02,active
122,83a009dd,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,14,660,West,Sep 2026,₹ 1.15 Crores,11500000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a8dda042232801a043293f743baa/detail,2026-08-28,2026-09-02,active
123,06b70ffc,sobha-neopolis,Sobha Neopolis,"1 BHK Flat for Sale in Panathur, Bangalore",12,18,660,N/A,Oct 2026,₹1.20 Cr,12000000,MagicBricks,https://www.magicbricks.com/propertyDetails/1-BHK-660-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423836303630383131,2026-08-20,2026-09-02,active
124,93d8726d,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,660,East,Sep 2026,₹ 1.25 Crores,12500000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9dab99e151eb2019e164fba7f044e/detail,2026-07-21,2026-09-02,active
125,59dd09a7,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1611,East,Jul 2027,₹ 2.5 Crores,25000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa990769f69d848019f6a7c810366de/detail,2026-07-21,2026-09-02,active
126,45315f61,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",12,18,1611,N/A,Oct 2026,₹2.59 Cr,25900000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1612-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423834333631333431,2026-08-08,2026-09-02,active
127,fc4aec2a,sobha-neopolis,Sobha Neopolis,2 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1611,East,Dec 2027,₹ 2.6 Crores,26000000,NoBroker,https://www.nobroker.in/property/buy/2-bhk-apartment-for-sale-in-panathur-bangalore/8aa9dcac9e34db03019e35a2450068fd/detail,2026-07-21,2026-09-02,active
128,73b80d02,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1611,East,Aug 2026,₹ 2.6 Crores,26000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fbb83959f0dc101959f26fccf0912/detail,2026-07-21,2026-09-02,active
129,a23bbeb0,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",12,18,1611,N/A,Oct 2026,₹2.65 Cr,26500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1611-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423737373731323737,2026-08-08,2026-09-02,active
130,1e732f08,sobha-neopolis,Sobha Neopolis,2 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1611,East,Aug 2026,₹ 2.74 Crores,27400000,NoBroker,https://www.nobroker.in/property/buy/2-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8a5390d3abbe0190d3b4a8dd0204/detail,2026-07-21,2026-09-02,active
131,1d31c356,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Neopolis Shobha, Panathur [ Forest Facing ] For Sale  In Sobha Neopolis",12,16,1611,West,Mar 2026,₹ 2.8 Crores,28000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8aa9b92d9cc29e79019cc2c7212e1162/detail,2026-07-21,2026-09-02,active
132,38ca7735,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",12,18,1611,N/A,Oct 2026,₹2.95 Cr,29500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1657-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423836323238363835,2026-08-31,2026-09-02,active
133,65957422,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1915,West,Sep 2026,₹ 2.98 Crores,29800000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa982609fbc3dd5019fbc485d990585/detail,2026-08-02,2026-09-02,active
134,26e128f0,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",12,18,1915,N/A,Oct 2026,₹2.98 Cr,29800000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423835373631323237,2026-08-08,2026-09-02,active
135,017437da,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",12,18,1611,N/A,Oct 2026,₹3 Cr,30000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423835373237383539,2026-08-21,2026-09-02,active
136,93a2caf2,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",12,18,1915,N/A,Oct 2026,₹3 Cr,30000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423835323833343733,2026-08-08,2026-09-02,active
137,85fca73d,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,19,1611,East,Feb 2027,₹ 3.01 Crores,30100000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa991869ef88c42019ef898c335046d/detail,2026-07-21,2026-09-02,active
138,563f77a2,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",12,18,1915,North,Sep 2026,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9aebd9c66fa3a019c67b9c75531a7/detail,2026-07-21,2026-09-02,active
139,1af705cf,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",12,18,1915,East,Aug 2026,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f9387976744930197676258d5052f/detail,2026-07-21,2026-09-02,active
140,205613da,sobha-neopolis,Sobha Neopolis,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,2485,North,Aug 2026,₹ 4.6 Crores,46000000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bcdfa028638d01a0291ff73d1de5/detail,2026-08-23,2026-09-02,active
141,068206e9,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",13,18,1611,N/A,Oct 2026,₹2.40 Cr,24000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1730-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423836323636353639,2026-09-02,2026-09-02,active
142,5eeb02db,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,13,18,1611,East,Aug 2026,₹ 2.6 Crores,26000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fa18495a516120195a52793e5043a/detail,2026-07-21,2026-09-02,active
143,0878f43b,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,13,17,1915,East,Nov 2026,₹ 3.1 Crores,31000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a0f99d821c79019d82c0c3c02754/detail,2026-08-12,2026-09-02,active
144,1f0e20d0,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",13,18,1915,N/A,Oct 2026,₹3.15 Cr,31500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423831313430383239,2026-08-28,2026-09-02,active
145,93a88af4,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,13,18,1915,East,Aug 2026,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b71d9fb63c6d019fb7053ab207f3/detail,2026-07-31,2026-09-02,active
146,59797781,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",13,18,1915,West,Aug 2026,₹ 3.33 Crores,33300000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bae69cf5e2c4019cf704f94406af/detail,2026-07-21,2026-09-02,active
147,4f59a61f,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,13,18,1915,East,Dec 2027,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a6ec9ccbd40c019ccc2376a12e2b/detail,2026-07-21,2026-09-02,active
148,e74630ff,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,18,660,East,Aug 2026,₹ 1.25 Crores,12500000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bd12a03c247901a03c74c8b72941/detail,2026-08-26,2026-09-02,active
149,01c043db,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",14,18,1611,N/A,Oct 2026,₹2.38 Cr,23800000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1611-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423738383731333831,2026-08-10,2026-09-02,active
150,9052b038,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,18,1611,West,Aug 2026,₹ 2.4 Crores,24000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a839a056cd0c01a057e05840524c/detail,2026-08-31,2026-09-02,active
151,4a93a355,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,18,1611,North,Oct 2026,₹ 2.6 Crores,26000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa99dac9d5c8fd2019d5de6c9aa2a6e/detail,2026-07-21,2026-09-02,active
152,313c9e74,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",14,18,1611,N/A,Oct 2026,₹2.60 Cr,26000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1613-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423834303837373631,2026-08-08,2026-09-02,active
