id,hash,title,floor,total_floors,area,possession,price,price_raw,source,link,first_seen,last_seen,status
88,44c6c4fb,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Sobha Neopolis",16,18,1915,Jul 2026,₹ 3.35 Crores,33500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8a9f8586985eeaab01985f5340ae2cc8/detail,2026-07-21,2026-07-21,active
89,e65e75f8,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,18,1915,Jul 2026,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b7c99f7424b3019f7538f88f4632/detail,2026-07-21,2026-07-21,active
90,8cbad571,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,18,1915,Jul 2026,₹ 3.4 Crores,34000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c5859daa19f3019daa7b32de2931/detail,2026-07-21,2026-07-21,active
91,65b9315b,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,19,1915,Aug 2026,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f9083963cfc1a01963d4d87cc2221/detail,2026-07-21,2026-07-21,active
92,242bb44b,"3 BHK Flat In Sobha Neopolis For Sale  In Wpm8+cmw, Silver Oaks Main Rd, Balagere, Bengaluru, Karnataka 560087, India",17,18,1915,Mar 2027,₹ 3.65 Crores,36500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-wpm8%2bcmw-silver-oaks-main-rd-balagere-bengaluru-karnataka-560087-india-bangalore/8a9fb88894dfb2750194e12bf13a7efd/detail,2026-07-21,2026-07-21,active
93,839af49a,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,18,2481,Jul 2026,₹ 4 Crores,40000000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8a9faa8495f556900195f5688d520652/detail,2026-07-21,2026-07-21,active
94,7a4e4fb1,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,18,2450,Mar 2028,₹ 4.4 Crores,44000000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a09a9cd0fa63019cd14eea7f2ab6/detail,2026-07-21,2026-07-21,active
95,4f436f6b,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,18,18,660,Mar 2026,₹ 1.15 Crores,11500000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8b4391d4bcb70191d51d40de106c/detail,2026-07-21,2026-07-21,active
96,b50a7745,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,18,18,1915,Jul 2026,₹ 2.96 Crores,29595000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9faf8897583f2e019759408e797121/detail,2026-07-21,2026-07-21,active
97,2943d324,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",18,18,1915,Aug 2026,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9ace09c0a479c019c0ad5f05025dc/detail,2026-07-21,2026-07-21,active
98,7433fe0b,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,18,18,1915,Dec 2027,₹ 3.4 Crores,34000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bed59c85e045019c86d236a53978/detail,2026-07-21,2026-07-21,active
99,c74e61a4,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,18,18,1915,Jul 2026,₹ 3.4 Crores,34000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a8829b5488af019b54aaa4d50b8c/detail,2026-07-21,2026-07-21,active
